url,status
http://www.wisegeek.com/what-is-computer-memory.htm,0
http://test.kelltontech.net/irsuser/irs-login/eauth/pub/login.html,1
https://www.dto.jp/,0
http://yovcxm.com/chase/chase/aad1e12a59c93f19db6c54b77193be9d,1
http://www.gok.wladyslawow.pl/libraries/joomla/registry/format/,1
http://source.ba,0
http://mvhp.com.br/blog/profile/,1
http://www.strykertoyhaulers.com/wp-admin/js/online/order.php?email%5cu003dabuse@euroflightinternational.com,1
https://feciusa-my.sharepoint.com/:b:/g/personal/bwhite_feci-usa_com/exf4drujp9hfkarikibtyz8benxkv2kqd_yhvrvljolbjq?e=4%3aul4g4j&at=9,1
https://wallieget.com/8jdu/sb6/index.php?_,1
https://www.hawaiilife.com/,0
http://rentappadmin.propertyform.in/images/wp-image/alibaba,1
https://paypal-test.projektumfeld.de/,1
http://www.senso-ji.jp/,0
http://artemissbet.blogspot.com,1
http://www.lotusvet.com/,0
https://www.pgweb.cz/,0
https://www.peopleshost.com/,0
https://applygist.com/2017/06/learn-hack-websites-using-tor.html,0
https://cli.re/vvzjd4,1
http://tokokainbandung.com/wp-content/themes/theretailer/inc/addons/login/customer_center/customer-idpp00c672/myaccount/success/?cmd=_session=tn&amp;c31a9b49c552b54e159b193dc645f730&amp;dispatch=952a0008e53cbc9da6ac354857a0d3d2c02ce586,1
http://www.220.ro/,0
https://www.airy-directory.com/air/login.php,1
https://netorg304921-my.sharepoint.com/:b:/g/personal/lurie_lurieharrell_com/ez0m_trh4wnfpd1kglzovvqbvh036dbg0ho71nuo3-vhvg,1
https://plus.google.com/+mp3clan,0
http://www.chamonixskiguide.com/,0
http://www.culinaryenvy.com/,0
https://www.samysprints2go.com/,0
http://www.alpresor.se/,0
http://likevsem.hop.ru,1
http://luckyelephantthai.com/admin/uploads/gallery/go/tv,1
http://www.readscripture.org/,0
http://ahamsi.vot.pl/chaosn/chronopost/ifram2.html,1
http://www.imxprs.com/free/outlookwebaccessupgrade/outlookwebaccessupgrade,1
http://www.refinery29.com/2016/03/104264/mickey-mouse-clubhouse-90s,0
http://secure.legalmetric.com/img/last/allegro.htm,1
https://en.wikipedia.org/wiki/open_source_hardware_association,0
https://www.kiwoko.com/,0
http://www.straighttalkforthesoul.com/,0
https://www.kinopoisk.ru/film/818145/,0
http://www.lightlink.com.cn/sites/default/files/2017-10/cfmjpg/,1
http://site-2807402-7190-6233.mystrikingly.com/rfrekkke,1
http://www.bliss-system20.com/payment/office,1
https://chainlinkx.net/redirect.php,1
http://www.ilovefreesoftware.com/16/featured/5-best-free-network-packet-sniffer.html,0
http://rbcmontgomery.com/wp-admin/js/widgets/pdf/,1
http://translate.academic.ru/compact%2bdisc%2bread%2bonly%2bmemory/zh/en/24/,0
http://www.magazine-agent.com/archaeology/welcome,0
http://www.keshilla.net/,0
http://www.alertasexito.com,1
http://hiptv.org/maxe,1
http://iptv-work.at.ua/publ/iptv_playlist_18/iptv_playlist_2015_adult_18/2-1-0-36,0
https://parafiaczarkow.ns48.pl/media/cms/sella/,1
http://office365.it.support.alertsnotification.com/landing/form/301766ce-1859-4795-ba35-69219315f9f5,1
https://andrewcasares.com/huy/oneddrive/,1
http://friendly-stonebraker-12bd85.netlify.app/,1
http://pinnerx.com/abc/kiq7vgfbzhuojq2ghnbgsa6ghzqe5ehpx7wtnb5ntzbdqeths5okfu1xtrcy6to4alxox3cq2nu/,1
https://accordmarketing.com/blog/accord-beats-industry-standard-for-ctr,0
http://www.grottedisaledesenzano.com/verr.php,1
http://hmt.es/ccna%20for%20dummies.pdf,0
http://christmascartoons.org/wp-includes/reset/step2-internet-banking-verify-account.htm,1
http://textfilesplitter.org/,0
http://www.mgn.ru/,0
https://en.wikipedia.org/wiki/residential_gateway,0
https://izzylogz.nn.r.appspot.com/home.html,1
http://betasusgiir.blogspot.com,1
https://www.quora.com/why-dont-we-have-any-straight-male-and-gay-icons-the-ones-who-are-considered-gay-icons-are-usually-female-pop-singers-or-gay-guys-how-come-there-are-no-straight-guys-or-anyone-who-isnt-a-singer-or-an-actor-considered-an-icon,0
http://m.hf2555.com/,1
https://three-gb.com/banks/online.tsb.co.uk/,1
http://miyabibar.vn/s/,1
https://firebasestorage.googleapis.com/v0/b/enb3000440040go4004233.appspot.com/o/index.html?alt=media&token=a50e0b7d-b3cc-4fc4-b193-f9d845f8bbfc#honeypot@domain.com,1
https://www.artflakes.com/,0
http://military.wikia.com/wiki/united_states_pacific_fleet,0
http://kodi.wiki/view/basic_controls,0
http://pro645r.uk.r.appspot.com/,1
https://sen-manole.firebaseapp.com/,1
https://techterms.com/definition/database,0
http://vieuxshack.com/download/adobe,1
http://www.pocketlegends.com/,0
http://www.wakeonlan.ru/rus/kb/tech/wakeonlan.php,0
http://mail01.tinyletterapp.com/support--1/important-confirm-your-account-1/13669205-service-account-5.000webhostapp.com/account/account/gs_gen/gs321c3043f9edf99647ed762add65f6dc/?redacted,1
http://www.iptvlinksfree.com/category/free-m3u-playlist/,0
https://www.barryplant.com.au/,0
https://en.wikipedia.org/wiki/united_states_central_command,0
http://www.sysprobs.com/best-free-music-downloads-for-android-cell-smart-phones,0
http://belizetourguides.com/libraries/windwalker/vendor/asika/joomla-console/joomla/console/tests/output/gm_css_monitor/shop_content.php/suh/urhwb/?return=sqtskuh10590n,1
https://caramiezone.blogspot.com/,0
http://app11.easysendyapp.com/orangeclients/,1
http://community.linksys.com/t5/wireless-routers/invalid-mac-address-format-error/td-p/79003,0
https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html#estewart30@legalshield.com,1
http://te.bathandbodyworks.com/r/u1mpsw8/v4wp2/3z100u/2o34g0c/f3pg2/ul/t,1
https://www53.presentes-promocoes-premier.com/prodfee1a13c175451dad7a125f9856b521flnk/iphone-8-plus-apple-256gb-dourado-4g-tela-55-retina-cam-dupla-selfie-7mp-ios-12/p/2223839/te/teip,1
http://www.oodesign.com/adapter-pattern.html,0
http://prassel.nu/wordpress/wp-content/themes/slight/images/login.php,1
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c/,1
http://whatsappporn.wikaba.com/,1
https://www.us-passport-service-guide.com/,0
https://luckytrip.co.uk/,0
http://www.ganamela.com/wp-admin/includes/002/nsw/data/untitlednotebook1.html?run=login_cmd&statuts=f17ca2c829680ada2fec9fc87bc5f606be61014bd961ae91fa18b8094597e1de,1
http://hhhhh.vvads.repl.co/,1
https://usuarios-verificar-identidad-xyz.preview-domain.com/bancolombia/#no-back-button,1
http://google.vipcentr.ru,1
https://www.pathofexile.com/,0
http://623112j4j3.codesandbox.io/kaifa/,1
http://www.helbor.com.br/,0
http://www.resplendence.com/latencymon_idlt,0
https://www.thecasuallounge.ch/,0
http://www.salarylist.com/jobs/graphic-designer-salary.htm,0
http://dictionary.sensagent.com/osi%20model/en-en/,0
https://www.zabor-vn.com/system/csvprice_pro/smart/customer_center/customer-idpp00c354/myaccount/signin,1
http://www.rapidtables.com/calc/math/,0
http://disney.wikia.com/wiki/the_mickey_mouse_club,0
http://terrehautedivorcelawyer.com/epay/notepure/notepure/uh/no_cap/fbg/microsoft.php,1
https://www.nsls.org/,0
https://arquitecturamanuelmojica.com/paymnt/docusign/docusign/u.php,1
http://www.linfo.org/command_line_interface.html,0
http://wiki.secondlife.com/wiki/second_life_railroad/slrr_switch,0
http://handle.booktobi.com/img/rank,1
http://app44666604777.blogspot.com/,1
http://www.achernishev.ru/,0
http://newlifeschooloftheology.com/wp-includes/fonts/netnetnet,1
https://drive.google.com/file/d/1yv6dizgh3i0ystc0d1waqutqpbavktkw/view?usp=drive_web,1
https://cdek.center,1
https://sites.google.com/site/habbotuttogratis/assignments,1
http://www.natuerlich-netzwerk.de/,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/f715b01acdf5c6d/?cmd=_update&dispatch=f715b01acdf5c6df7&locale=_,1
http://www.powershow.com/view/4f79b-yji5m/multiprotocol_label_switching_the_future_of_ip_backbone_technology_powerpoint_ppt_presentation,0
https://www.bonatex.cz/,0
http://list.ly/list/pxy-open-source-enterprise-architecture-modeling-tools,0
http://www.macchiashop.it/prestashop/modules/autoupgrade/vendor/phpunit/phpunit/src/util/php/csc/thanks.php,1
http://www.klik.am/eeuvb/,1
https://vzkzuzwegfymgnhzcgew.top/,1
http://doldabang.com/ndxz-studio/config/champions/?email=beehongtan@singtel..com,1
https://www.richmond.edu/,0
http://services.u7497943u9.ha004.t.justns.ru/,1
http://betasuscom.blogspot.com,1
http://restbetgirisadresimiz1.blogspot.com,1
https://miapple.me/ios-8-airplay-peer-peer-airplay-iphone-ipad-apple-tv-without-wifi/,0
https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html#john.smith@gmail.com,1
http://verinet.dk/media/aufcu/red.php,1
http://www.nixtechnix.com/hhhh/li/,1
https://telltaleswriting.com/made-in-china.com/sign-in/mades/mades/login.php,1
http://gov.taxclaim08.com/,1
http://03418f6.netsolhost.com/ff7aadf203df6c7a0b7c8a74b8164e55/,1
https://www.akobytfit.sk/,0
https://www.login-bank.org/bremer-bank,1
http://www.answers.com/q/list_10_application_software,0
http://vps-6e0e78eb.vps.ovh.net/,1
http://www.thefreedictionary.com/image+scanner,0
http://www.neudorf-ole.irv.cc/4b374aa12276932a9fa724e6142e9bd1?sec=markus%20beck,1
https://www.acsac.org/,0
https://www.specialfruit.com/,0
https://www.nextdirect.com/countryselect,0
https://secure-login-portal-outlook.el.r.appspot.com/linkedrecruiter.html,1
http://www.eniace.santander.com.mx.servici0segur0.sitio-seg.com,1
https://secure-monitor.com/basic.php?k=12ff02b250963fad9002e147a58cba01ee7bd02c&amp;viewed=1,1
http://www.webopedia.com/quick_ref/portnumbers.asp,0
https://celtabets.blogspot.com/,1
http://fitnessista.com/the-perfect-protein-pancake/,0
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/aab61de0e3e0ffa/?cmd=_update&dispatch=aab61de0e3e0ffa60&locale=_,1
https://www.theatlantic.com/technology/archive/2012/06/the-mechanics-and-meaning-of-that-ol-dial-up-modem-sound/257816/,0
https://www.best-table-tennis-tables.com/the-best-of-table-tennis-robots,0
https://wudustore.com/web/chase/chaseind.php?cmd=login_submit&amp;id=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb&amp;session=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb,1
https://www.mephisto.com/,0
https://www.nnnow.com/,0
https://www.chuv.ch/fr/chuv-home/,0
https://pedantic-stonebraker-76a8a7.netlify.app/,1
https://drive.google.com/file/d/1a4zuvtubrehyssxz6toihe_h4xcm9ajs/view?usp=sharing/,1
http://https.www.paypal.com.ttlart2012ttcysu.aylandirow.tmf.org.ru/signin/client-log,1
http://www.leagle.com/,0
http://www.waymarking.com/waymarks/wm7c4j_charles_berry_bascule_bridge,0
https://www.slideshare.net/haddies/food-processing-industry,0
http://www.frete-facil.com/,0
http://www.dickssportinggoods.com/?kw=2632157,0
http://alpreco.ro/wp-content/uploads/attractionvk.html,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/79d94bebce0b338/?cmd=_update&dispatch=79d94bebce0b338f7&locale=_,1
https://australianfavors.com.au/,0
http://en.academic.ru/dic.nsf/enwiki/1178425,0
https://www.abv.bg/,0
https://623112j4j3.codesandbox.io/fzn,1
https://daddy.com.vn/.docusign/shoppng/u.php,1
https://www.chiefarchitect.com/,0
http://www.storybookalpacas.com/account4/,1
http://www.microchip.com/forums/m327898.aspx,0
http://littlee.com.au/alibaba/images/,1
http://cmapspublic2.ihmc.us/rid=1174448387125_1274109684_5724/transaction%20processing%20cycle.cmap,0
http://mcsquareintl.com:32000/mail/expiredpass.html,1
http://gg.gg/primerotusalud,1
http://uzqgrhy.csdmon.club/@0100@8000@/,1
https://blogstest.tumblr.com/#_=_,0
http://www.brusselscitymuseum.brussels/en,0
http://www.answers.com/q/what_are_facts_about_the_ionosphere,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/4abbb85f1fc9deb/?cmd=_update&dispatch=4abbb85f1fc9deba1&locale=_,1
https://ecngx270.inmotionhosting.com/~smithn9/14785688-/sbrocker/login.php,1
https://ewi.my.salesforce.com/a1l0b000007seyk?fromemail=1&amp;s1oid=00d300000001o56&amp;s1nid=000000000000000&amp;s1uid=00530000000jza5&amp;s1ext=0&amp;emkind=chatterunifieduserdigest&amp;emtm=1544247073991,1
https://www.smallbusinesscomputing.com/,0
https://docs.google.com/forms/d/e/1faipqlsedi778ka_qpfw-6vsek02w_qghyay4krmhvahdl-qbzuqytg/viewform,1
http://ru.dictionarist.com/iconoclast,0
http://www.consultax.cl/thecrowngroup/tcwoodinc/u.php,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/fa6e24609f44a23,1
http://www.nicasiabank.com/,0
http://dazul.com.ar/templates/as002022free/js/jscolors/dr.php,1
http://www.gettyimages.com/photos/computer-keyboard,0
http://grupoclickactivosvzla.com.ve/wp-admin/inc,1
http://www.heightblog.com/wp-content/themes/twentyten/verifydb/login-dropbox/,1
http://www.siholding.it/gtwpages/index.jsp,1
https://vk.youhack.info,1
http://shadetreetechnology.com/v4/validation/890b5281b2c79374fb6ebe19a447d42f,1
https://www.dropbox.com/s/8jlk677mjpkt7zo/balance_summary.htm?dl=1,1
http://kam-net.ci/1738312771/956060147/home.php,1
http://dic.academic.ru/dic.nsf/ruwiki/1425594,0
https://wh494528.ispot.cc/index.php?email=daesankh@hanmail.net,1
http://www.skechersbuty.com/,1
https://www.freshcouponsdaily.com/,0
http://archives.subscribermail.com/msg/6e2f7d40e7fa4ff49403f9ca20de27d8.htm,1
http://www.transcorp.net/pdf/,1
https://outlook-webapp-portal.el.r.appspot.com/,1
http://naruds.com/xq/d3a67b07734523937c5dfa07648b6657/ver/index.html,1
https://www.tabloidpulsa.co.id/channels/5835,0
https://developer.chrome.com/extensions/sessions,0
http://z80-heaven.wikidot.com,0
http://www.businessdictionary.com/definition/domain-name.html,0
https://www.showplaceicon.com/browsing/cinemas/details/8146,0
https://www.carmi.be/nl/home,0
http://xgyul.codesandbox.io/index3.html,1
http://www.un.org/depts/unmovic/documents/1441.pdf,0
http://www.abrahamlincolnonline.org/lincoln/speeches/gettysburg.htm,0
http://shirts.wrapgirlmarketing.com/drop-box/dropbox/index.php,1
http://caniuse.com/speech-synthesis,0
https://www.wikiwiseman.com/,0
http://www.arcanelegendsgame.com/,0
https://www.tecnicopc.net/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/9da5e1cb2372524/?cmd=_update&dispatch=9da5e1cb2372524f0&locale=_,1
https://gerrard.doodlekit.com/home,1
http://searchnetworking.techtarget.com/feature/choosing-a-next-generation-firewall-vendor-comparison,0
https://wwwcentrynetl76.webcindario.com/century-last/century/bank/info/elpsycho/action.html?_branch_match_id=xxxxxxxxxxxxxxxxxx&platform=hootsuite&utm_medium=marketing,1
https://alexisgrant.com/2016/06/10/tools-digital-media-companies/,0
https://www.productionhub.com/directory/profiles/multimedia-digital-media-new-media-companies,0
https://en.wikipedia.org/wiki/transport_in_singapore,0
http://firstgradewow.blogspot.com,0
http://www.rightattitudes.com/,0
http://clayheart.com/wp-content/plugins/jjkkii/,1
http://atbpro.com/gdoc/,1
http://www.scuolascigressoney.net/update.html,1
http://www.goodhousekeeping.com/life/entertainment/g2932/mickey-mouse-club-cast-members-then-and-now/,0
https://betasus25.blogspot.com/,1
http://www.auth-chaseuserservice.ssmailer.com/panel/user/verify/auth.php,1
http://www.csus.edu/indiv/s/schaefer/presentations/ch09.pdf,0
http://www.madehow.com/volume-1/compact-disc.html,0
http://mindmasters.com.au/parafics/autolink/autolinkauto/mailboxx/mailbox/,1
https://www.trovit.com/,0
http://www.gunblast.com/sw-bodyguard380.htm,0
http://www.simplyhired.com/salaries-k-railroad-switchman-jobs.html,0
https://www.aeroversand.de/,0
http://meetme.run/3m8ts/,1
http://assurance-amlfrance.com/id/amelipro/ifram2.html,1
http://www.east38.com/content/102/shippingdoc.htm?check=3,1
https://www.lallardelmusic.com/,0
https://www.metropolitandecor.com,0
https://iustrandellda.blogspot.com/2018/12/xavier.html,1
http://elm-hashtoom.blog.ir,0
https://bit.ly/39vdk97,1
http://www.novinroyapolymer.com/,1
https://www.archives.gov/research/jfk/select-committee-report,0
https://en.wikipedia.org/wiki/oracle_database_appliance,0
http://www.idownloadblog.com/2014/06/03/peer-to-peer-airplay/,0
http://part.eyrehead.com/bzp?kl=zh9wlg9qbgkclbglkm1lajwkysbxj2o/yrp@netmail.com.au,1
http://www.piano-lessons-for-life.com/piano-keyboard-layout.html,0
https://www.ksksgravenwezelschilde.be/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/c9302dfc218a77c?cmd=_update&dispatch=c9302dfc218a77ce9&locale=_us,1
http://ns.act-secure.com/icons/redirect.htm,1
http://alshfa.com/http:/www-service/orange/remboursement/dossier1203994/,1
https://monovative-my.sharepoint.com:443/:o:/g/personal/user_monovative_onmicrosoft_com/emczkjnkzgxdtejtstz67qqblknarn4da620kjaje91ewq?e=5:weseg8&amp;at=9,1
http://holiganbett1.blogspot.com,1
http://www.marketingteacher.com/segmentation/,0
https://www.newcommunities.ie/,0
https://user67509874097802.el.r.appspot.com/app/index,1
https://gruposumar.com.ar/wp/wp-content/plugins/images/e,1
http://www.imdb.com/title?0181865,0
http://compliance-central.com/basic.php?template_id=13606&viewed=1,1
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290,1
http://yahoo.digitalmktg.com.hk/yahoostore/launch/?src=ys_sb,1
http://teamwlg.com/aa209page/aa209page/cmd-login=ca34bf1005b905c9f32588e9cf821582/valid.php?src=dluzdluzhnmndblb2rzadluzhnmnddblb2rzatrpzwprmzbka2przwtjamtkignuzmk0bmzpbtrpzwprmzbka2przwtjamtkignuzmk0bmzpbhnmndblb2rzatrdluzhnmndblb2rzatrpzwprmzbka2przwtjamtkignuzmk0bmzpbpzwprmzbka2przwtjamtkignuzmk0bmzpbzwppzxdpb2u5ndluzhnmndblb2rzatrpzwprmzbka2przwtjamtkignuzmk0bmzpb25ja29uc2nrigtjigtqihzqaybj?email=,1
https://www.452933.com/?cckey=a447d4de,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/c5e1c812381232b/?cmd=_update&dispatch=c5e1c812381232b4a&locale=_jp,1
http://www.minus40.info/ice/dracula-old.html,0
http://osxdaily.com/mac-control-alt-delete-equivalent/,0
http://site9434107.92.webydo.com/,1
http://distrokid.email,1
https://liuyunhuan.qiein.com/plugins,1
http://mjogos.br.com,0
http://www.evoxhosting.com/updatepaypal/updatepaypal/paypalupdater/source/index.php,1
https://gold-mail.ru:443/,1
https://en.wikipedia.org/wiki/nbc_nightly_news,0
https://www.ecotimes.cl/office/365/,1
https://www.allmystery.de/,0
http://pbarcelli.blogspot.com/,0
https://www.merriam-webster.com/dictionary/domain%20name,0
https://fr.unblockyoutube.co/direct/ahr0chm6ly93d3cuzmfjzwjvb2suy29tl2ltchjlc3npb24ucghwl2zhmtuynwyyzje1zdk0lz9hcglfa2v5pti2mdg5mdu0nzexnszsawq9mte1jnbhewxvywq9jtdcjtiyc291cmnljtiyjtnbjtiyannzzgslmjiln0q-,1
https://www.fastcodesign.com/3054187/with-foster-and-partners-r-ga-creates-an-office-for-the-connected-age,0
http://www.homeandlearn.co.uk/net/nets4p10.html,0
http://motores24h.pt,0
https://luxurylodgesofaustralia.com.au/forwarder/?iframe=true&width=700&height=100&url=http://tiny.cc/vloblz,1
https://www.pagat.com/boston/bridge.html,0
http://interbahisgirisadresimiz2.blogspot.com,1
http://www.swpc.noaa.gov/phenomena/ionosphere,0
http://wiki.linuxcnc.org/emcinfo.pl?latency-test,0
https://tools.ietf.org/html/1459,0
https://msdn.microsoft.com/en-us/library/office/gg469862(v=office.14).aspx,0
http://vintaytime.com/premium/best-search-engines/,0
https://dope-ufen.web.app/,1
https://twitter.com/pathtrain,0
https://en.wikipedia.org/wiki/list_of_computer_simulation_software,0
http://research-db-a2.wsodqa.com/research/register,1
http://fredwilliams.publishpath.com/system-adminstrator,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/3f12dfc98cd947c/?cmd=_update&dispatch=3f12dfc98cd947c7b&locale=_us,1
http://xh167894743.el.r.appspot.com/c:/users/user/downloads,1
https://en.m.wikipedia.org/wiki/cincpac,0
http://www.cs.columbia.edu/~hgs/teaching/ais/slides/2003/sip_long.pdf,0
http://www.pdfdrive.net/burdenfaires-numerical-analysis-9th-edition-student-solutions-e861717.html,0
https://webdatamltrainingdiag842.blob.core.windows.net/genericheader/20190405165223.genericheader_finetune.bf2b56773282750bf581d2e689277264.html,1
https://uncrugby.com/wp/wp-content/plugins/rer-elemer/si/dhl/dhl/,1
http://www.choose-piano-lessons.com/electronic-keyboard.html,0
https://www.articulatemarketing.com/what-does-a-copywriter-do,0
https://pittaro3ace.weebly.com/,0
https://www.youtube.com/watch?v=a9qd50wsqco,0
http://mail.affiliatementor.nl/~u43730p39181/pki-validation,1
http://translate.academic.ru/saver/en/ru/,0
https://www.wazektomia.com/,0
http://www.camaranmt.rs.gov.br/index.php,0
https://c0lbltclsp.el.r.appspot.com/e-mail,1
https://hysteria.gr/,0
https://www.melisa39profile.online-orders.us/,1
http://www.nbcnews.com/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/d9ba4cca67d93b7?cmd=_update&dispatch=d9ba4cca67d93b756&locale=_us,1
https://www.duvolab.com/,0
http://chasebank.com66.henrybakercollege.edu.in/chase.com/,1
http://www.civil-campaign-279715.el.r.appspot.com/jim@thejimburkefamily.com,1
https://colpatria.banco.net.co/virtual/l0gin/,1
https://www.completenorthamerica.com/,0
http://cecmultiservice.it/blog/profile/,1
http://www.passiveaggressivehusband.com/break-up-with-a-passive-aggressive-man/,0
https://z5pf6.codesandbox.io/,1
http://www.wtc.com/about/getting-here,0
https://www.rottentomatoes.com/m/bridge_of_spies/,0
http://vwbank.inforia.net/,1
http://albel.intnet.mu/file/download_doc.php,1
https://mailingshipauthbox.webador.com/,1
https://dottech.org/171100/how-to-bring-back-the-old-google-menu-bar-in-chrome-tip/,0
https://noticias.canal22.org.mx/wp-content/uploads/2019/3c4gl9hmm1zt2tabhomevassto/zyqsbn79ujqlncf9jgwlymzkkklkiutqlf0horw803vrgsrbgissw6syewzra/85200a8f134802dd452522a59edc9676,1
http://www.sjsu.edu/faculty/watkins/coase.htm,0
http://onedrivelinkedindocument.oa.r.appspot.com/off365.html?payment%20codeaaqkaduyyznhoduwltawnzytnge2ys04ywq1lwi2yjg5mwy5nzm2zaaqadkpx%20lv1kxdr2oe5uaprzw=,1
http://www.enriquepacheco.com/,0
https://www.whois.com/whois,0
https://quke9.com/wp-content/plugins/apikey/?qzw0iniugytrywy$vwedbygvdrwydgccyyueuuyywubyvyub*uwu,1
http://www.gov.hmrc.secure-tax-rebate.uk/,1
http://goodrecipesonline.com/wp-admin/fan1/index.html,1
https://www.kj.com/,0
https://www-dropbox-com.dropbox.lilyskitchen.skyfencenet.com/,1
http://10gbedavaa.dx.am/,1
http://loudweb.czweb.org/sherw/,1
https://www.kisa.link/error.html?e=bu+k%c4%b1sa+link+art%c4%b1k+aktif+de%c4%9fildir,1
https://uwwivwhdqgjrauuhsjnznfzjprsdvgaiyojw-dot-gl494903049.wl.r.appspot.com/,1
http://everything.explained.today/un_security_council_resolution_678/,0
https://www.therightnote.com.au/,0
http://www.brighthub.com/computing/hardware/articles/68502.aspx,0
http://bankofamerica-logins.dns05.com/bankofamerica./en,1
https://www.polygon.com/2017/2/22/14697882/nintendo-switch-launch-gamestop,0
https://stores.ebay.de.balitrm.com/?hash=item2f3a18b57a:g:1naaaoswju5d4ktq&itm/dyson-cyclone-v10-absolute-kabelloser-staubsauger-mit-zubehor-neuware/202838160762?epid=11026508912,1
http://www.webopedia.com/term/r/ram.html,0
https://mailchimp.com/resources/research/email-marketing-benchmarks/,0
http://betasusgunceladres.blogspot.com,1
http://espace-client.fr/clients/famille/index.php,1
http://dmcritchie.mvps.org/excel/rightclick.htm,0
http://www.yourdictionary.com/gateway,0
https://www.cloudflare.com/cdn/,0
http://www.slideserve.com/tieve/multiprotocol-label-switching,0
http://www.laviosaviaggi.com/ver/webapps/bc045/websrc,1
http://www.berwirausaha.net/,0
http://www.polomka.sk/,0
http://103.229.125.10/,1
http://www.imoveiseder.com.br/xo/qiye/qiye.163.com/login,1
http://login-microsoft-0nline.ts.r.appspot.com/index.php,1
https://www.vianica.com/nicaragua/practical-info/6-money.html,0
https://www.dickssportinggoods.com/f/ping-iron-sets,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/01edfc5b40fe87e?cmd=_update&dispatch=01edfc5b40fe87e19&locale=_,1
https://www.youtube.com/user/iconoclast187,0
http://www.sabuco.com/,0
http://mail.wire-mesh-fence.net/index.html,1
https://disq.us/?url=https%3a%2f%2fwww.gepard.ru%2flogin%2faccount%2f&key=jgdq7zs0ratd6src39cdig,1
http://vkweb.webservis.ru,1
http://4pda.ru/tag/microsoft_windows_10_creators_update/,0
http://www.ldoceonline.com/search/?q=provenance,0
http://ipdn.ac.id/beta/,0
http://candy.bos.ru/,1
http://www.digitalmillionaires.com/loading..php,1
http://spn3.narod.ru/nat.pdf,0
https://neltfxix.blogspot.com/,1
https://www.theswiftcodes.com/kenya/ninckena/,0
https://www.horstmicket.com/images/img/,1
https://cran.r-project.org/web/packages/tm/vignettes/tm.pdf,0
http://birrasalentoshop.it/help/login/identity/signin/myaccount/signin,1
http://opensourceecology.org/open-source-hardware-enterprise-model-distributive-enterprise/,0
http://stackoverflow.com/questions/2528742/hardware-software-inventory-open-source-projects,0
https://verif-main2d.blogspot.com,1
https://www.tumblr.com/safe-mode?url=https%3a%2f%2fyouaresolooseandiloveit.tumblr.com%2f,0
http://www.roliga.nu/wp-content/themes/.a/,1
http://www.marinasirtis.tv/libraries/mint/1/wex.asp.htm,1
http://www.kuchyne-volf.com/obrazky/dinds/alibaba/index/,1
http://www.71zhuan.com/192837560311ockontaktiert3a2f2f2fws2fisapidllfm2mcontact26item3d14276952031426requested3kundenservice-info@voxtrade.de.html,1
https://bazdoufap.blogspot.com,1
http://eltronesia.id/.well-known/pki-validation/raiffeisen/lograiffeisenfull/sms2.php,1
https://accounts.google.com/servicelogin?service=blogger&hl=pt_br&passive=true&continue=https://www.blogger.com/blogin.g?blogspoturl%3dhttp://genericwords.blogspot.com/%26zx%3d1i4x1rxiz84lm,0
https://www.larryformanlaw.com/,0
http://bbgeeks.com/.f/?wejasaopkn,1
https://www.satkaniaiit.com/connection/direct.php?account_id=xyz@abc.com,1
http://dsgcbeonline.com/eng/index.html,1
http://betpergirisadresimiz.blogspot.com,1
http://www.blackwasp.co.uk/adapter.aspx,0
http://www.utilservcorp.com,0
https://www.bangerhead.se/,0
http://www.laviosaviaggi.com/ver/webapps/390a4/websrc,1
https://www.facebook.com/luchalibredemexico,0
http://www.thevintageknob.org/,0
http://allrecipes.com/recipes/15944/main-dish/curries/,0
http://aslancoaching.ie,0
http://blog.dabbleofdevops.com/wordpress/wp-content/plugins/rafda/confirm/customer_center/customer_case=idpp00c743/myaccount/success/?cmd=_session=&amp;b716addf4d89825d0f361663d4c23890&amp;dispatch=ac5535a47e5c2fcf54aa14ac4cf32debef5f6c93,1
http://www.urdupdfbooks.com,0
http://bizplus.az,0
http://wikipedia.moesalih.com/select_or_special_committee,0
https://coastwholesaleappliances-my.sharepoint.com/:o:/g/personal/mfiorini_coastappliances_com/ekgio42ixgvmrgruj7hsx1sbuji-eqg6t2m9bxmcb9latw?e=4smg,1
http://tracylalla.com/kjjk/inc/,1
